Trip_id,Activity_type_id,date,created_at
29,13,2025-11-29,2025-12-01 12:09:31.977183+00
29,14,2025-11-30,2025-12-01 12:09:32.07325+00
29,15,2025-12-02,2025-12-01 12:09:32.140888+00
29,16,2025-12-01,2025-12-01 12:09:32.105797+00
29,17,2025-12-05,2025-12-01 12:09:32.247346+00
29,18,2025-12-03,2025-12-01 12:09:32.181798+00
29,19,2025-12-09,2025-12-01 12:09:32.427544+00
29,21,2025-12-07,2025-12-01 12:09:32.354216+00
29,22,2025-12-06,2025-12-01 12:09:32.286166+00
29,23,2025-12-04,2025-12-01 12:09:32.214158+00
29,24,2025-12-08,2025-12-01 12:09:32.390961+00
40,10,2026-04-06,2025-11-29 15:30:11.254572+00
40,13,2026-04-05,2025-11-29 15:30:11.194639+00
40,14,2026-04-01,2025-11-29 15:30:10.963105+00
40,15,2026-04-03,2025-11-29 15:30:11.087339+00
40,16,2026-04-02,2025-11-29 15:30:11.016274+00
40,17,2026-04-08,2025-11-29 15:30:11.371995+00
40,18,2026-04-04,2025-11-29 15:30:11.140423+00
40,19,2026-04-12,2025-11-29 15:30:11.597054+00
40,21,2026-04-10,2025-11-29 15:30:11.48895+00
40,22,2026-04-09,2025-11-29 15:30:11.424161+00
40,23,2026-04-07,2025-11-29 15:30:11.313625+00
40,24,2026-04-11,2025-11-29 15:30:11.547312+00
41,40,2026-07-13,2025-11-29 15:34:33.579263+00
41,41,2026-07-10,2025-11-29 15:34:33.404115+00
41,42,2026-07-18,2025-11-29 15:34:33.867005+00
41,44,2026-07-22,2025-11-29 15:34:34.102755+00
41,45,2026-07-21,2025-11-29 15:34:34.050903+00
41,46,2026-07-14,2025-11-29 15:34:33.635883+00
41,47,2026-07-20,2025-11-29 15:34:33.985729+00
41,48,2026-07-17,2025-11-29 15:34:33.797995+00
41,49,2026-07-16,2025-11-29 15:34:33.743203+00
41,50,2026-07-12,2025-11-29 15:34:33.523517+00
41,51,2026-07-11,2025-11-29 15:34:33.468549+00
41,52,2026-07-19,2025-11-29 15:34:33.921193+00
41,53,2026-07-15,2025-11-29 15:34:33.689451+00
41,54,2026-07-23,2025-11-29 15:34:34.161386+00
42,40,2025-12-05,2025-12-08 12:54:46.240383+00
42,41,2025-12-03,2025-12-08 12:54:45.861984+00
42,42,2025-12-01,2025-12-08 12:54:45.672271+00
42,44,2025-12-10,2025-12-08 12:54:47.186081+00
42,45,2025-12-11,2025-12-08 12:54:47.376219+00
42,47,2025-12-09,2025-12-08 12:54:46.997171+00
42,48,2025-11-30,2025-12-08 12:54:45.482381+00
42,49,2025-12-07,2025-12-08 12:54:46.618472+00
42,51,2025-12-04,2025-12-08 12:54:46.050868+00
42,52,2025-12-08,2025-12-08 12:54:46.807937+00
42,53,2025-12-06,2025-12-08 12:54:46.429536+00
43,42,2025-12-02,2025-12-08 12:49:42.772885+00
43,47,2025-11-30,2025-12-08 12:49:42.628341+00
43,56,2025-12-01,2025-12-08 12:49:42.698251+00
49,41,2026-04-16,2025-11-30 13:41:06.83726+00
49,42,2026-04-19,2025-11-30 13:41:07.032483+00
49,44,2026-04-23,2025-11-30 13:41:07.278065+00
49,45,2026-04-21,2025-11-30 13:41:07.142775+00
49,47,2026-04-14,2025-11-30 13:41:06.701582+00
49,48,2026-04-18,2025-11-30 13:41:06.966166+00
49,49,2026-04-15,2025-11-30 13:41:06.763618+00
49,51,2026-04-17,2025-11-30 13:41:06.905941+00
49,52,2026-04-20,2025-11-30 13:41:07.08398+00
49,54,2026-04-24,2025-11-30 13:41:07.332757+00
51,10,2025-12-08,2025-12-01 16:54:08.028276+00
51,11,2025-12-14,2025-12-01 16:54:08.225404+00
51,12,2025-12-15,2025-12-01 16:54:08.259654+00
51,13,2025-12-07,2025-12-01 16:54:07.994825+00
51,14,2025-12-03,2025-12-01 16:54:07.861544+00
51,15,2025-12-05,2025-12-01 16:54:07.928007+00
51,16,2025-12-04,2025-12-01 16:54:07.894734+00
51,17,2025-12-10,2025-12-01 16:54:08.094384+00
